Year,Country,Champion,Margin,Runner-up,Course,Location
1974,United States,Lee Trevino,"Tanglewood Park, Championship Course","Clemmons, North Carolina",276,−4
1975,United States,Jack Nicklaus,"Firestone Country Club, South Course","Akron, Ohio",276,−4
1976,United States,Dave Stockton,"Congressional Country Club, Blue Course","Bethesda, Maryland",281,1
1977,United States,Lanny Wadkins,Pebble Beach,"Pebble Beach, California",282,−6
1978,United States,John Mahaffey,Oakmont Country Club,"Oakmont, Pennsylvania",276,−8
1979,Australia,David Graham,"Oakland Hills, South Course","Bloomfield Hills, Michigan",272,−8
1980,United States,Jack Nicklaus,"Oak Hill, East Course","Rochester, New York",274,−6
1981,United States,Larry Nelson,"Atlanta Athletic Club, Highlands Course","Duluth, Georgia",273,−7
1982,United States,Raymond Floyd,Southern Hills,"Tulsa, Oklahoma",272,−8
1983,United States,Hal Sutton,Riviera Country Club,"Pacific Palisades, California",274,−10
1984,United States,Lee Trevino,Shoal Creek,"Birmingham, Alabama",273,−15
1985,United States,Hubert Green,Cherry Hill,"Cherry Hills Village, Colorado",278,−6
1986,United States,Bob Tway,Inverness Club,"Toledo, Ohio",276,−8
1987,United States,Larry Nelson,PGA National,"Palm Beach Gardens, Florida",287,−1
1988,United States,Jeff Sluman,Oak Tree,"Edmond, Oklahoma",272,−12
1989,United States,Payne Stewart,Kemper Lakes,"Long Grove, Illinois",276,−12
1990,Australia,Wayne Grady,Shoal Creek,"Birmingham, Alabama",282,−6
1991,United States,John Daly,Crooked Stick,"Carmel, Indiana",276,−12
1992,Zimbabwe,Nick Price,Bellerive Country Club,"St. Louis, Missouri",278,−6
1993,United States,Paul Azinger,Inverness Club,"Toledo, Ohio",272,−12
1994,Zimbabwe,Nick Price,Southern Hills,"Tulsa, Oklahoma",269,−11
1995,Australia,Steve Elkington,Riviera Country Club,"Pacific Palisades, California",267,−17
1996,United States,Mark Brooks,Valhalla Golf Club,"Louisville, Kentucky",277,−11
1997,United States,Davis Love III,"Winged Foot, West Course","Mamaroneck, New York",269,−11
1998,Fiji,Vijay Singh,Sahalee Country Club,"Sammamish, Washington",271,−9
1999,United States,Tiger Woods,"Medinah Country Club, Course No. 3","Medinah, Illinois",277,−11
2000,United States,Tiger Woods,Valhalla Golf Club,"Louisville, Kentucky",270,−18
2001,United States,David Toms,"Atlanta Athletic Club, Highlands Course","Duluth, Georgia",265,−15
2002,United States,Rich Beem,Hazeltine National,"Chaska, Minnesota",278,−10
2003,United States,Shaun Micheel,"Oak Hill, East Course","Rochester, New York",276,−4
2004,Fiji,Vijay Singh,"Whistling Straits, Straits Course","Kohler, Wisconsin",280,−8
2005,United States,Phil Mickelson,"Baltusrol Golf Club, Lower Course","Springfield, New Jersey",276,−4
2006,United States,Tiger Woods,"Medinah Country Club, Course No. 3","Medinah, Illinois",270,−18
2007,United States,Tiger Woods,Southern Hills,"Tulsa, Oklahoma",272,−8
2008,Republic of Ireland,Pádraig Harrington,"Oakland Hills, South Course","Bloomfield Hills, Michigan",277,−3
2009,South Korea,Yang Yong-eun,Hazeltine National,"Chaska, Minnesota",280,−8
2010,Germany,Martin Kaymer,"Whistling Straits, Straits Course","Kohler, Wisconsin",277,−11
2011,United States,Keegan Bradley,"Atlanta Athletic Club, Highlands Course","Duluth, Georgia",272,−8
2012,Northern Ireland,Rory McIlroy,"Kiawah Island Golf Resort, The Ocean Course","Kiawah Island, South Carolina",275,−13
2013,United States,Jason Dufner,"Oak Hill, East Course","Rochester, New York",270,−10
2014,Northern Ireland,Rory McIlroy,Valhalla Golf Club,"Louisville, Kentucky",268,−16
2015,Australia,Jason Day,"Whistling Straits, Straits Course","Kohler, Wisconsin",268,−20
2016,United States,Jimmy Walker,"Baltusrol Golf Club, Lower Course","Springfield, New Jersey",266,−14
2017,United States,Justin Thomas,Quail Hollow Club,"Charlotte, North Carolina",276,−8
2018,United States,Brooks Koepka,Bellerive Country Club,"Town and Country, Missouri",264,−16
2019,United States,Brooks Koepka,Bethpage Black Course,"Farmingdale, New York",272,−8
2020,United States,Collin Morikawa,TPC Harding Park,"San Francisco, California",267,−13
2021,United States,Phil Mickelson,"Kiawah Island Golf Resort, The Ocean Course","Kiawah Island, South Carolina",282,−6
2022,United States,Justin Thomas,Southern Hills,"Tulsa, Oklahoma",275,−5
2023,United States,Brooks Koepka,"Oak Hill, East Course","Rochester, New York",271,−9
2024,United States,Xander Schauffele,Valhalla Golf Club,"Louisville, Kentucky",263,−21
